Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Estonia,EST,1996,0.6677594780921936,0.3587961494922638,18.228837966918945,26.1323184967041,11.96983814239502
Estonia,EST,1997,0.5946038961410522,0.3270321488380432,14.349773406982422,21.722862243652344,16.539897918701172
Estonia,EST,1998,0.3942119777202606,0.30551427602767944,16.12327003479004,23.268362045288086,20.62714195251465
Estonia,EST,1999,0.0980207771062851,0.3136664927005768,14.614897727966309,29.533658981323242,13.301419258117676
Estonia,EST,2000,0.08787008374929428,0.2538468837738037,13.160984992980957,27.12256622314453,17.281116485595703
Estonia,EST,2001,0.087753526866436,0.22425900399684906,12.031983375549316,27.87636947631836,19.286273956298828
Estonia,EST,2002,0.07799024879932404,0.2339707314968109,13.034119606018066,28.466440200805664,20.989126205444336
Estonia,EST,2003,0.07802438735961914,0.29259148240089417,10.3187255859375,28.615446090698242,20.637451171875
Estonia,EST,2004,0.07814779877662659,0.2637488543987274,12.103141784667969,30.272504806518555,15.316969871520996
Estonia,EST,2005,4.798989295959473,0.2932173013687134,12.37376880645752,28.06089210510254,15.951019287109375
Estonia,EST,2006,0.5376200675964355,0.469195693731308,13.47960090637207,34.02646255493164,15.962428092956543
Estonia,EST,2007,0.5469632744789124,0.527428925037384,13.76198673248291,36.92979049682617,17.278179168701172
Estonia,EST,2008,0.16593199968338013,0.712531566619873,13.869963645935059,33.606109619140625,17.832809448242188
Estonia,EST,2009,0.14627958834171295,0.6436302065849304,12.59954833984375,33.86859893798828,19.533201217651367
Estonia,EST,2010,0.23403595387935638,0.5363324284553528,12.208876609802246,37.56277084350586,20.468395233154297
Estonia,EST,2011,0.25340041518211365,0.4775623381137848,13.118345260620117,35.856163024902344,18.741884231567383
Estonia,EST,2012,0.2536799907684326,0.4293046295642853,10.391122817993164,28.85122299194336,19.601659774780273
Estonia,EST,2013,0.1365964412689209,0.4293031096458435,6.995689392089844,28.958446502685547,20.59679412841797
Estonia,EST,2014,0.07998340576887131,0.4499066472053528,6.348682880401611,33.08313751220703,19.815889358520508
Estonia,EST,2015,0.12996737658977509,0.44988709688186646,6.50836706161499,36.87074661254883,20.644819259643555
Estonia,EST,2016,0.10003744810819626,0.46017226576805115,7.47279691696167,38.284332275390625,21.087894439697266
Estonia,EST,2017,0.10996756702661514,0.45986437797546387,7.447803497314453,34.39985275268555,20.99380874633789
Estonia,EST,2018,0.1300085484981537,0.47003090381622314,8.640568733215332,36.992435455322266,22.111454010009766
Estonia,EST,2019,0.15003971755504608,0.48012709617614746,9.122414588928223,36.999794006347656,21.96581268310547
Eswatini,SWZ,1961,0,4.984010696411133,28.214920043945312,1.3137767314910889,0.8445707559585571
Eswatini,SWZ,1962,0,5.142636775970459,31.315731048583984,1.1393240690231323,0.8571061491966248
Eswatini,SWZ,1963,0,4.783880710601807,30.723608016967773,0.983992874622345,0.8688448071479797
Eswatini,SWZ,1964,0,4.930159568786621,30.67188835144043,1.0279908180236816,0.8811349272727966
Eswatini,SWZ,1965,0,4.8118743896484375,29.951032638549805,0.7338370084762573,0.8806043863296509
Eswatini,SWZ,1966,0,4.596946716308594,29.702543258666992,0.8462560772895813,0.8880465030670166
Eswatini,SWZ,1967,0,4.789238929748535,30.401256561279297,1.103607177734375,0.884968101978302
Eswatini,SWZ,1968,0,4.380823612213135,31.48587417602539,1.110777735710144,0.882393479347229
Eswatini,SWZ,1969,0,5.368785858154297,25.41363525390625,1.1297252178192139,0.8809784054756165
Eswatini,SWZ,1970,0,5.4295525550842285,24.64499855041504,1.065226435661316,0.8790704607963562
Eswatini,SWZ,1971,0,5.468975067138672,22.1550350189209,1.0131560564041138,0.9201110601425171
Eswatini,SWZ,1972,0,5.122363567352295,25.229707717895508,1.2599362134933472,0.8778244256973267
Eswatini,SWZ,1973,0,5.122927665710449,21.671537399291992,1.3247166872024536,0.941790759563446
Eswatini,SWZ,1974,0,5.198670864105225,23.3215274810791,1.3359133005142212,1.035591721534729
Eswatini,SWZ,1975,0,5.5138773918151855,24.33140754699707,1.4482980966567993,1.0965684652328491
Eswatini,SWZ,1976,0,4.992979049682617,24.923545837402344,1.4575777053833008,1.1681296825408936
Eswatini,SWZ,1977,0,4.867046356201172,22.4752140045166,1.5293478965759277,1.126344084739685
Eswatini,SWZ,1978,0,4.907354831695557,23.689611434936523,1.1777652502059937,1.1364401578903198
Eswatini,SWZ,1979,0,4.7865095138549805,24.097244262695312,1.3175767660140991,1.183760404586792
Eswatini,SWZ,1980,0,4.8416266441345215,26.42379379272461,1.0257683992385864,1.087314486503601
Eswatini,SWZ,1981,0,4.817956924438477,29.285423278808594,1.235111951828003,1.316772222518921
Eswatini,SWZ,1982,0,4.890316486358643,26.389446258544922,1.03488028049469,1.2682355642318726
Eswatini,SWZ,1983,0,4.964423179626465,28.010648727416992,0.9989388585090637,1.2310155630111694
Eswatini,SWZ,1984,0,4.3403825759887695,22.23564910888672,1.1077543497085571,1.188318133354187
Eswatini,SWZ,1985,0,3.7616028785705566,21.914108276367188,0.9277948141098022,1.1597434282302856
Eswatini,SWZ,1986,0,4.17475700378418,20.172914505004883,1.0360710620880127,1.1274890899658203
Eswatini,SWZ,1987,0,4.180093288421631,22.990514755249023,1.1372313499450684,1.096250057220459
Eswatini,SWZ,1988,0,3.488576650619507,21.20060920715332,1.1594083309173584,1.2629269361495972
Eswatini,SWZ,1989,0,3.6451687812805176,21.495006561279297,1.0026825666427612,1.4413561820983887
Eswatini,SWZ,1990,0,2.6548259258270264,19.507200241088867,1.12279212474823,1.4061133861541748
Eswatini,SWZ,1991,0,2.7913310527801514,20.630664825439453,0.9444352984428406,1.385171890258789
Eswatini,SWZ,1992,0,3.3827645778656006,22.506380081176758,0.8797282576560974,1.361484169960022
Eswatini,SWZ,1993,0,3.400630474090576,22.896883010864258,0.6989026069641113,1.2726285457611084
Eswatini,SWZ,1994,0,3.3802618980407715,20.645599365234375,0.6760523319244385,1.1752910614013672
Eswatini,SWZ,1995,0,3.3768110275268555,20.853105545043945,0.4779486358165741,1.2468225955963135
Eswatini,SWZ,1996,0,3.364917755126953,19.44985008239746,0.35420188307762146,1.2501243352890015
Eswatini,SWZ,1997,2.8012406826019287,2.8953120708465576,16.650657653808594,2.560835599899292,6.041481971740723
Eswatini,SWZ,1998,1.617128610610962,2.8142240047454834,16.95884895324707,3.5387816429138184,5.134908676147461
Eswatini,SWZ,1999,2.066260576248169,2.646078586578369,15.149064064025879,1.7078276872634888,6.683720588684082
Eswatini,SWZ,2000,1.1852418184280396,3.1959197521209717,16.03251075744629,1.777862548828125,4.053103446960449
Eswatini,SWZ,2001,0.7423974275588989,3.4044227600097656,15.823671340942383,2.036290168762207,6.501280784606934
Eswatini,SWZ,2002,0.6264436841011047,2.6756579875946045,25.84345817565918,1.0511513948440552,6.158260822296143
Eswatini,SWZ,2003,0.09573756903409958,2.0424013137817383,22.572790145874023,0.9999256730079651,12.733097076416016
Eswatini,SWZ,2004,0.20272107422351837,2.0378801822662354,32.136627197265625,5.686859607696533,10.498817443847656
Eswatini,SWZ,2005,0.36455413699150085,2.005047559738159,21.33713722229004,3.098710060119629,9.424796104431152
Eswatini,SWZ,2006,0.31292495131492615,1.974664568901062,19.865341186523438,2.719210147857666,5.751345157623291
Eswatini,SWZ,2007,0.32657140493392944,2.2315711975097656,18.56014060974121,1.8832284212112427,6.074227809906006
Eswatini,SWZ,2008,0.3297306299209595,2.176222085952759,17.222929000854492,1.461805820465088,5.5504655838012695
Eswatini,SWZ,2009,0.32195955514907837,2.1537985801696777,17.296998977661133,1.4543689489364624,5.506618499755859
Eswatini,SWZ,2010,0.24003583192825317,2.2403345108032227,17.5626220703125,1.7102553844451904,6.380952835083008
Eswatini,SWZ,2011,0.249993234872818,2.209940195083618,15.67957592010498,1.7199535369873047,6.439826011657715
Eswatini,SWZ,2012,0.24993398785591125,2.039461374282837,15.81582260131836,1.8495115041732788,6.6482439041137695
Eswatini,SWZ,2013,0.24003466963768005,2.090301752090454,17.002456665039062,2.570371150970459,6.971006870269775
Eswatini,SWZ,2014,0.2699945867061615,2.199955940246582,18.839622497558594,2.5099494457244873,7.779843807220459
Eswatini,SWZ,2015,0.24999140202999115,2.1999242305755615,17.45939826965332,2.14992618560791,6.909761905670166
Eswatini,SWZ,2016,0.26000139117240906,2.060011148452759,17.250093460083008,1.9100102186203003,6.960037708282471
Eswatini,SWZ,2017,0.27004608511924744,2.0403482913970947,17.58300018310547,2.4104113578796387,6.831165790557861
Eswatini,SWZ,2018,0.299927681684494,2.079498291015625,17.69573211669922,2.289447784423828,6.618403434753418
Eswatini,SWZ,2019,0.24997104704380035,1.9597729444503784,16.638071060180664,2.1497509479522705,7.159170627593994
Ethiopia,ETH,1993,1.0412185192108154,1.1413357257843018,4.475236892700195,0.02002343349158764,0.68079674243927
Ethiopia,ETH,1994,1.0203512907028198,1.1003789901733398,4.3114848136901855,0.02000688947737217,0.6502238512039185
Ethiopia,ETH,1995,1.009576678276062,1.0595557689666748,4.1182732582092285,0.019991617649793625,0.6297359466552734
Ethiopia,ETH,1996,1.0387895107269287,1.0288012027740479,4.5347161293029785,0.019976722076535225,0.6092900633811951
Ethiopia,ETH,1997,1.0380562543869019,0.9781684279441833,4.451664447784424,0.019962619990110397,0.5988786816596985
Ethiopia,ETH,1998,1.027466893196106,0.9875653386116028,4.379203796386719,0.01995081454515457,0.588549017906189
Ethiopia,ETH,1999,1.0569685697555542,0.9572545886039734,4.507073879241943,0.01994280330836773,0.5783413052558899
Ethiopia,ETH,2000,1.0069373846054077,0.907240629196167,4.436506271362305,0.019939353689551353,0.5682715773582458
Ethiopia,ETH,2001,1.0967332124710083,0.9671192765235901,4.456724643707275,0.019940601661801338,0.727832019329071
Ethiopia,ETH,2002,1.1767346858978271,1.1268731355667114,5.026053428649902,0.019944656640291214,0.767869234085083
Ethiopia,ETH,2003,1.2069724798202515,1.1770474910736084,4.688240051269531,0.019949957728385925,0.698248565196991
Ethiopia,ETH,2004,1.1971955299377441,1.3667981624603271,4.529389381408691,0.019953258335590363,0.6385042667388916
Ethiopia,ETH,2005,1.187205195426941,1.4366179704666138,4.58919620513916,0.01995302550494671,0.558684766292572
Ethiopia,ETH,2006,1.1670454740524292,1.6358586549758911,4.7579545974731445,0.019949495792388916,0.5785353779792786
Ethiopia,ETH,2007,1.2264423370361328,1.7947936058044434,4.496955394744873,0.0199421513825655,0.5683513283729553
Ethiopia,ETH,2008,1.3451931476593018,1.6640537977218628,4.583621025085449,0.019928786903619766,0.5878992080688477
Ethiopia,ETH,2009,1.313868522644043,1.692103385925293,4.16058349609375,0.01990709826350212,0.5872593522071838
Ethiopia,ETH,2010,1.3200006484985352,1.6300007104873657,4.800002574920654,0.02000000886619091,0.6600003242492676
Ethiopia,ETH,2011,1.2500009536743164,1.470001220703125,4.110003471374512,0.020000016316771507,0.560000479221344
Ethiopia,ETH,2012,1.100000262260437,1.3700002431869507,3.310000419616699,0.020000003278255463,0.5900000929832458
Ethiopia,ETH,2013,1.0600022077560425,1.4800031185150146,3.5400073528289795,0.020000042393803596,0.6400013566017151
Ethiopia,ETH,2014,1.3899962902069092,1.699995517730713,4.139988899230957,0.019999945536255836,0.6899981498718262
Ethiopia,ETH,2015,1.1499947309494019,1.809991717338562,4.259981155395508,0.019999908283352852,0.7399966716766357
Ethiopia,ETH,2016,1.1299949884414673,1.619992733001709,3.7099833488464355,0.019999910145998,0.7799964547157288
Ethiopia,ETH,2017,1.1200007200241089,1.6300010681152344,3.640002489089966,0.02000001259148121,0.7100004553794861
Ethiopia,ETH,2018,1.1299958229064941,1.6399939060211182,3.579986572265625,0.019999925047159195,0.679997444152832
Ethiopia,ETH,2019,1.1100027561187744,1.5300036668777466,3.470008373260498,0.020000047981739044,0.6900016665458679
Europe,,1961,1.8701211214065552,3.6047863960266113,15.549630165100098,21.56467628479004,4.574039459228516
Europe,,1962,1.7799040079116821,3.691909074783325,16.79977035522461,21.998289108276367,4.837653160095215
Europe,,1963,1.7286864519119263,3.6568057537078857,17.526689529418945,22.149608612060547,4.997151851654053
Europe,,1964,1.7454590797424316,3.5705695152282715,17.017337799072266,20.609542846679688,5.0853657722473145
Europe,,1965,1.668022632598877,3.5019755363464355,17.415191650390625,23.507766723632812,5.454647064208984
Europe,,1966,1.6527286767959595,3.412294864654541,18.508323669433594,23.706844329833984,5.612461090087891
Europe,,1967,1.6932659149169922,3.562234401702881,19.704872131347656,23.881500244140625,5.865996837615967
Europe,,1968,1.7842463254928589,3.5220258235931396,20.59542465209961,24.213905334472656,6.106393814086914
Europe,,1969,1.9024219512939453,3.392101764678955,21.00205421447754,23.648042678833008,6.573112487792969
Europe,,1970,1.948542594909668,3.453765392303467,21.202308654785156,24.348690032958984,7.421448707580566
Europe,,1971,1.9436087608337402,3.4841415882110596,21.244159698486328,26.396503448486328,7.79367733001709
Europe,,1972,2.0358715057373047,3.3267571926116943,20.88003921508789,28.07587432861328,8.322829246520996
Europe,,1973,2.040451765060425,3.2817487716674805,21.211530685424805,28.689289093017578,8.864961624145508
Europe,,1974,2.0376875400543213,3.210177183151245,22.7833309173584,28.67500877380371,9.1306734085083
Europe,,1975,2.1038804054260254,3.249671459197998,22.97601318359375,29.88962173461914,9.369935989379883
Europe,,1976,2.116198778152466,3.0876200199127197,23.333715438842773,29.27067756652832,9.612682342529297
Europe,,1977,2.1075708866119385,3.0356833934783936,23.786832809448242,28.725248336791992,10.311514854431152
Europe,,1978,2.1225125789642334,3.0657877922058105,23.490089416503906,30.682044982910156,10.850460052490234
Europe,,1979,2.230919122695923,3.0954535007476807,23.61643409729004,31.60133934020996,11.379573822021484
Europe,,1980,2.064385175704956,3.24711537361145,23.34659767150879,32.09318542480469,11.683290481567383
Europe,,1981,2.018688201904297,3.1909799575805664,22.738327026367188,31.586206436157227,12.175528526306152
Europe,,1982,1.8837395906448364,3.191648006439209,22.338844299316406,31.459075927734375,12.33261775970459
Europe,,1983,1.933518409729004,3.2043356895446777,22.990406036376953,32.51958465576172,12.266130447387695
Europe,,1984,1.919494867324829,3.168875217437744,23.35174560546875,32.79392623901367,12.357962608337402
Europe,,1985,1.9573911428451538,3.193708896636963,23.286537170410156,33.05351638793945,12.761944770812988
Europe,,1986,1.72537100315094,3.298856735229492,24.02276039123535,32.766754150390625,13.250645637512207
Europe,,1987,1.772032618522644,3.331303358078003,24.562471389770508,33.97047424316406,13.803511619567871
Europe,,1988,1.7726532220840454,3.3935465812683105,24.53969955444336,35.16526794433594,14.046518325805664
Europe,,1989,1.7314687967300415,3.469519853591919,24.806652069091797,35.007938385009766,13.987321853637695
Europe,,1990,1.657263159751892,3.5662267208099365,25.422893524169922,34.559261322021484,14.632635116577148
Europe,,1991,1.6881250143051147,3.412083387374878,24.623743057250977,32.862152099609375,14.121342658996582
Europe,,1992,1.7342609167099,2.8573474884033203,22.622394561767578,34.33677291870117,14.410223960876465
Europe,,1993,1.7392065525054932,2.8396224975585938,21.103586196899414,34.270896911621094,14.03347110748291
Europe,,1994,1.7232723236083984,2.7283084392547607,20.17237663269043,32.83649444580078,14.609113693237305
Europe,,1995,1.8430079221725464,2.6603832244873047,18.87822151184082,32.891212463378906,14.873434066772461
Europe,,1996,1.8886233568191528,2.5997893810272217,18.277956008911133,33.41463851928711,15.175731658935547
Europe,,1997,1.8652487993240356,2.479501724243164,17.996131896972656,31.887271881103516,15.632550239562988
Europe,,1998,1.9812291860580444,2.47190260887146,17.568288803100586,34.08894348144531,16.054594039916992
Europe,,1999,1.9166514873504639,2.408949613571167,16.654369354248047,33.99420928955078,15.070597648620605
Europe,,2000,2.1132946014404297,2.3801872730255127,16.345352172851562,33.25732421875,16.007246017456055
Europe,,2001,2.478292942047119,2.1527316570281982,15.7912015914917,32.873008728027344,17.934213638305664
Europe,,2002,2.086089611053467,2.1772313117980957,16.57422637939453,33.466217041015625,18.661222457885742
Europe,,2003,1.9748055934906006,2.1289894580841064,16.754016876220703,34.15070724487305,18.32771873474121
Europe,,2004,1.6051377058029175,2.1929562091827393,16.78915023803711,32.928306579589844,19.10733413696289
Europe,,2005,1.6223104000091553,2.1843605041503906,16.78133201599121,33.18973159790039,19.395559310913086
Europe,,2006,1.923577070236206,2.172250509262085,16.81050682067871,33.35679626464844,19.340089797973633
Europe,,2007,2.0536327362060547,2.1793949604034424,16.768247604370117,34.46738052368164,20.36064910888672
Europe,,2008,2.1642932891845703,2.1034607887268066,16.605545043945312,34.53189468383789,21.380342483520508
Europe,,2009,2.3062350749969482,2.035306692123413,16.191970825195312,34.000648498535156,21.79578399658203
Europe,,2010,2.227497100830078,1.94622004032135,15.64321231842041,34.86809158325195,21.701608657836914
Europe,,2011,2.2752513885498047,1.950204849243164,15.089414596557617,34.75202560424805,21.95613670349121
Europe,,2012,2.354151487350464,1.8805063962936401,14.979789733886719,34.748382568359375,23.367141723632812
Europe,,2013,2.4243226051330566,1.8807615041732788,14.616263389587402,34.462432861328125,23.269451141357422
Europe,,2014,1.9740434885025024,1.8826038837432861,14.117831230163574,33.30154800415039,23.38252067565918
